symbol,name,exchange,assetType,ipoDate,delistingDate,status,scraped
ROSG,Rosetta Genomics Ltd. USA,NASDAQ,Stock,2007-02-27,,Active,True
ROST,Ross Stores Inc,NASDAQ,Stock,1986-07-09,,Active,True
ROX,Castle Brands Inc,NYSE,Stock,2006-04-07,,Active,True
RP,RealPage Inc,NASDAQ,Stock,2010-08-12,,Active,True
RPAI,Retail Properties of America Inc - Class A,NYSE,Stock,2012-04-09,,Active,True
RPAI-P-A,Retail Properties of America Inc. Pfd Ser A,NYSE,Stock,2012-04-09,,Active,True
RPG,Invesco S&P 500 Pure Growth ETF,NYSE ARCA,ETF,2006-03-07,,Active,True
RPM,RPM International Inc,NYSE,Stock,1990-03-26,,Active,True
RPRX,Repros Therapeutics Inc,NASDAQ,Stock,1993-03-26,,Active,True
RPT,RPT Realty,NYSE,Stock,1988-12-28,,Active,True
RPTP,Raptor Pharmaceutical Corp,NASDAQ,Stock,2006-10-03,,Active,True
RPV,Invesco S&P 500 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,,Active,True
RPXC,RPX Corp,NASDAQ,Stock,2011-05-04,,Active,True
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,ETF,2002-02-26,,Active,True
RRC,Range Resources Corp,NYSE,Stock,1992-12-28,,Active,True
RRD,R.R. Donnelley & Sons Company,NYSE,Stock,1985-07-01,,Active,True
RRF,WISDOMTREE GLOBAL REAL RETURN FUND NA,NYSE ARCA,ETF,2011-07-14,,Active,True
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,Stock,2002-07-19,,Active,True
RRMS,Rose Rock Midstream LP,NYSE,Stock,2011-12-08,,Active,True
RRX,Regal Rexnord Corp,NYSE,Stock,1983-12-01,,Active,True
RS,Reliance Steel & Aluminum Company,NYSE,Stock,1994-09-16,,Active,True
RSE,Rouse Properties Inc,NYSE,Stock,2011-12-27,,Active,True
RSG,Republic Services Inc,NYSE,Stock,1998-07-01,,Active,True
RSH,RadioShack Corp,NYSE,Stock,1982-01-04,,Active,True
RSO,Resource Capital Corp,NYSE,Stock,2006-02-07,,Active,True
RSP,Invesco S&P 500 Equal Weight ETF,NYSE ARCA,ETF,2003-04-30,,Active,True
RSPP,RSP Permian Inc,NYSE,Stock,2014-01-17,,Active,True
RSSS,Research Solutions Inc,NASDAQ,Stock,2009-06-16,,Active,True
RST,Rosetta Stone Inc,NYSE,Stock,2009-04-16,,Active,True
RSTI,RofinSinar Technologies,NASDAQ,Stock,1996-09-26,,Active,True
RSX,VanEck Russia ETF,BATS,ETF,2007-04-30,,Active,True
RSXJ,VanEck Russia Small-Cap ETF,BATS,ETF,2011-04-14,,Active,True
RSYS,RadiSys Corp,NASDAQ,Stock,1995-10-20,,Active,True
RT,Ruby Tuesday Inc,NYSE,Stock,1990-03-26,,Active,True
RTEC,Rudolph Technologies Inc,NYSE,Stock,1999-11-12,,Active,True
RTH,VanEck Retail ETF,NASDAQ,ETF,2001-05-17,,Active,True
RTI,RTI International Metals Inc,NYSE,Stock,1990-04-12,,Active,True
RTIX,Surgalign Holdings,NASDAQ,Stock,2000-08-10,,Active,True
RTK,Rentech Inc,NASDAQ,Stock,1999-04-05,,Active,True
RTKHQ,Rentech Inc,NASDAQ,Stock,1993-07-20,,Active,True
RTL,ISHARES FTSE NAREIT RETAIL CAPPED INDEX FUND,NYSE ARCA,ETF,2007-05-07,,Active,True
RTLA,iPath Long Extended Russell 2000 TR Index ETN,NYSE ARCA,ETF,2010-11-30,,Active,True
RTM,Invesco S&P 500 Equal Weight Materials ETF,NYSE ARCA,ETF,2006-11-07,,Active,True
RTN,Raytheon Company,NYSE,Stock,1981-12-31,,Active,True
RTW,New York Company Inc,NYSE,Stock,2004-10-07,,Active,True
RTX,Raytheon Technologies Corporation,NYSE,Stock,1970-01-02,,Active,True
RUBI,Rubicon Project,NASDAQ,Stock,2014-04-02,,Active,True
RUDR,VelocityShares Russia Select DR ETF,NASDAQ,ETF,2013-04-09,,Active,True
RUK,Reed Elsevier PLC,NYSE,Stock,1994-10-07,,Active,True
RUSHA,Rush Enterprises Inc - Class A,NASDAQ,Stock,2002-07-10,,Active,True
RUSHB,Rush Enterprises Inc - Class B,NASDAQ,Stock,1996-06-10,,Active,True
RUSL,Direxion Daily Russia Bull 2X Shares,NYSE ARCA,ETF,2011-05-25,,Active,True
RUSS,DIREXION DAILY RUSSIA BEAR 3X SHARES,NYSE ARCA,ETF,2011-05-25,,Active,True
RUTH,Ruths Hospitality Group Inc,NASDAQ,Stock,2005-08-09,,Active,True
RVBD,Riverbed Technology Inc,NASDAQ,Stock,2006-09-21,,Active,True
RVM,Revett Minerals Inc ADR,NYSE,Stock,2006-11-24,,Active,True
RVNC,Revance Therapeutics Inc,NASDAQ,Stock,2014-02-06,,Active,True
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,NYSE ARCA,ETF,2013-06-04,,Active,True
RVP,Retractable Technologies Inc,NYSE MKT,Stock,2001-05-04,,Active,True
RVSB,Riverview Bancorp Inc,NASDAQ,Stock,1993-10-25,,Active,True
RVT,Royce Value Trust Inc,NYSE,ETF,1987-12-30,,Active,True
RWC,RELM Wireless Corp,NYSE,Stock,1984-09-07,,Active,True
RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE ARCA,ETF,2008-02-22,,Active,True
RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE ARCA,ETF,2008-03-07,,Active,True
RWL,Invesco S&P 500 Revenue ETF,NYSE ARCA,ETF,2008-02-22,,Active,True
RWM,ProShares Short Russell2000,NYSE ARCA,ETF,2007-01-25,,Active,True
RWO,SPDR Dow Jones Global Real Estate ETF,NYSE ARCA,ETF,2008-05-22,,Active,True
RWR,SPDR DJ Wilshire REIT ETF,NYSE ARCA,ETF,2001-08-27,,Active,True
RWT,Redwood Trust Inc,NYSE,Stock,1995-08-04,,Active,True
RWW,INVESCO S&P FINANCIALS REVENUE ETF,NYSE ARCA,ETF,2008-11-19,,Active,True
RWX,SPDR Dow Jones International Real Estate ETF,NYSE ARCA,ETF,2006-12-19,,Active,True
RXD,ProShares UltraShort Health Care,NYSE ARCA,ETF,2007-02-01,,Active,True
RXDX,Ignyta Inc,NASDAQ,Stock,2014-01-29,,Active,True
RXI,iShares Global Consumer Discretionary ETF,NYSE ARCA,ETF,2006-09-21,,Active,True
RXL,ProShares Ultra Health Care,NYSE ARCA,ETF,2007-02-01,,Active,True
RY,Royal Bank Of Canada,NYSE,Stock,1995-10-16,,Active,True
RY-P-S,Royal Bank Of Canada 5.50 NonCumulative Perpetual First Preferred Shares Series C1,NYSE,Stock,1995-10-16,,Active,True
RYAAY,Ryanair Holdings Plc,NASDAQ,Stock,1997-06-02,,Active,True
RYAM,Rayonier Advanced Materials Inc,NYSE,Stock,2014-06-16,,Active,True
RYCE,Amira Nature Foods Ltd,NYSE,Stock,2012-10-10,,Active,True
RYE,Invesco S&P 500 Equal Weight Energy ETF,NYSE ARCA,ETF,2006-11-07,,Active,True
RYF,Invesco S&P 500 Equal Weight Financials ETF,NYSE ARCA,ETF,2006-11-07,,Active,True
RYH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE ARCA,ETF,2006-11-07,,Active,True
RYJ,Invesco Raymond James SB-1 Equity ETF,NYSE ARCA,ETF,2006-05-19,,Active,True
RYL,The Ryland Group Inc,NYSE,Stock,1987-12-30,,Active,True
RYN,Rayonier Inc,NYSE,Stock,1994-02-17,,Active,True
RYT,Invesco S&P 500 Equal Weight Technology ETF,NYSE ARCA,ETF,2006-11-07,,Active,True
RYU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE ARCA,ETF,2006-11-07,,Active,True
RZA,Reinsurance Group Of America Inc,NYSE,Stock,2012-08-24,,Active,True
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYSE ARCA,ETF,2006-03-07,,Active,True
RZLT,Rezolute Inc,NASDAQ,Stock,2014-05-01,,Active,True
RZV,Invesco S&P SmallCap 600 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,,Active,True
S,Sprint Corp,NYSE,Stock,1984-11-08,,Active,True
SA,Seabridge Gold Inc,NYSE,Stock,2004-04-20,,Active,True
SAA,ProShares Ultra SmallCap600,NYSE ARCA,ETF,2007-01-25,,Active,True
SAAS,Incontact Inc,NASDAQ,Stock,2004-07-14,,Active,True
SABA,,NASDAQ,Stock,2013-04-09,,Active,True
SABR,Sabre Corp,NASDAQ,Stock,2014-04-17,,Active,True
SAFM,Sanderson Farms Inc,NASDAQ,Stock,1989-12-20,,Active,True
SAFT,Safety Insurance Group Inc,NASDAQ,Stock,2002-11-22,,Active,True
SAGG,DIREXION DAILY TOTAL BOND MARKET BEAR 1X SHARES,NYSE ARCA,ETF,2011-03-23,,Active,True
SAH,Sonic Automotive Inc - Class A,NYSE,Stock,1997-11-12,,Active,True
SAIA,Saia Inc,NASDAQ,Stock,2002-09-12,,Active,True
SAIC,Science Applications International Corp,NYSE,Stock,2013-09-16,,Active,True
SAJA,Sajan Inc,NASDAQ,Stock,2005-10-27,,Active,True
SAL,Salisbury Bancorp Inc,NASDAQ,Stock,1998-08-25,,Active,True
SALE,RetailMeNot Inc,NASDAQ,Stock,2013-07-19,,Active,True
SALM,Salem Media Group Inc - Class A,NASDAQ,Stock,1999-07-01,,Active,True
SAM,Boston Beer Co. Inc - Class A,NYSE,Stock,1995-11-21,,Active,True
SAMG,Silvercrest Asset Management Group Inc - Class A,NASDAQ,Stock,2013-06-27,,Active,True
SAN,Banco Santander S.A.,NYSE,Stock,1988-01-05,,Active,True
SAND,Sandstorm Gold Ltd,NYSE,Stock,2009-05-29,,Active,True
SANM,Sanmina Corp,NASDAQ,Stock,1993-06-22,,Active,True
SANW,S&W Seed Company,NASDAQ,Stock,2010-06-14,,Active,True
SAP,Sap SE,NYSE,Stock,1995-09-18,,Active,True
SAPE,Sapient Corp,NASDAQ,Stock,1996-04-04,,Active,True
SAR,Saratoga Investment Corp,NYSE,Stock,2007-03-27,,Active,True
SASR,Sandy Spring Bancorp,NASDAQ,Stock,1996-04-17,,Active,True
SATS,EchoStar Corp,NASDAQ,Stock,2008-01-02,,Active,True
SAVA,Cassava Sciences Inc,NASDAQ,Stock,2000-07-14,,Active,True
SAVE,Spirit Airlines Inc,NYSE,Stock,2011-05-26,,Active,True
SB,Safe Bulkers Inc,NYSE,Stock,2008-05-30,,Active,True
SB-P-B,Safe Bulkers Inc 8.00 Series B Cumulative Redeemable Perpetual Preferred Shares,NYSE,Stock,2013-06-19,,Active,True
SBAC,SBA Communications Corp - Class A,NASDAQ,Stock,1999-06-16,,Active,True
SBB,ProShares Short SmallCap600,NYSE ARCA,ETF,2007-01-25,,Active,True
SBBX,Sussex Bancorp,NASDAQ,Stock,1998-02-20,,Active,True
SBCF,Seacoast Banking Corp Of Florida,NASDAQ,Stock,1990-03-26,,Active,True
SBET,SharpLink Gaming Ltd,NASDAQ,Stock,1997-05-21,,Active,True
SBFG,SB Financial Group Inc,NASDAQ,Stock,1999-01-04,,Active,True
SBGI,Sinclair Broadcast Group Inc - Class A,NASDAQ,Stock,1995-06-07,,Active,True
SBH,Sally Beauty Holdings Inc,NYSE,Stock,2006-11-17,,Active,True
SBI,Western Asset Intermediate Muni Fund Inc,NYSE,ETF,1992-03-17,,Active,True
SBLK,Star Bulk Carriers Corp,NASDAQ,Stock,2006-02-27,,Active,True
SBM,ProShares Short Basic Materials,NYSE ARCA,ETF,2010-03-18,,Active,True
SBNA,Scorpio Tankers Inc,NYSE,Stock,2014-05-20,,Active,True
SBND,PowerShares DB 3x Short 25 Year Treasury Bond ETNs,NYSE ARCA,ETF,2010-06-30,,Active,True
SBNY,Signature Bank,NASDAQ,Stock,2004-03-23,,Active,True
SBNYW,Signature Bank Warrant,NASDAQ,Stock,2010-03-11,,Active,True
SBR,Sabine Royalty Trust,NYSE,Stock,1987-12-30,,Active,True
SBRA,Sabra Healthcare REIT Inc,NASDAQ,Stock,2002-04-02,,Active,True
SBRAP,Sabra Healthcare REIT Inc. 7.125 Preferred Series A United States,NASDAQ,Stock,2013-03-21,,Active,True
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,NYSE,Stock,2002-05-10,,Active,True
SBSI,Southside Bancshares Inc,NASDAQ,Stock,1998-05-13,,Active,True
SBSW,Sibanye Stillwater Ltd,NYSE,Stock,2013-02-11,,Active,True
SBUX,Starbucks Corp,NASDAQ,Stock,1992-06-26,,Active,True
SBV,iPath Pure Beta S&P GSCIWeighted ETN,NYSE ARCA,ETF,2011-04-28,,Active,True
SBY,Silver Bay Realty Trust Corp,NYSE,Stock,2012-12-17,,Active,True
SC,Santander Consumer USA Holdings Inc,NYSE,Stock,2014-01-23,,Active,True
SCC,ProShares UltraShort Consumer Services,NYSE ARCA,ETF,2007-02-02,,Active,True
SCCO,Southern Copper Corporation,NYSE,Stock,1996-01-05,,Active,True
SCD,LMP Capital and Income Fund Inc,NYSE,ETF,2004-02-25,,Active,True
SCG,SCANA Corp,NYSE,Stock,1987-12-30,,Active,True
SCHA,Schwab U.S. Small-Cap ETF,NYSE ARCA,ETF,2009-11-03,,Active,True
SCHB,Schwab U.S. Broad Market ETF,NYSE ARCA,ETF,2009-11-03,,Active,True
SCHC,Schwab International Small-Cap Equity ETF,NYSE ARCA,ETF,2010-01-14,,Active,True
SCHD,Schwab US Dividend Equity ETF,NYSE ARCA,ETF,2011-10-20,,Active,True
SCHE,Schwab Emerging Markets Equity ETF,NYSE ARCA,ETF,2010-01-14,,Active,True
SCHF,Schwab International Equity ETF,NYSE ARCA,ETF,2009-11-03,,Active,True
SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE ARCA,ETF,2010-01-04,,Active,True
SCHH,Schwab U.S. REIT ETF,NYSE ARCA,ETF,2011-01-13,,Active,True
SCHL,Scholastic Corp,NASDAQ,Stock,1992-02-25,,Active,True
SCHM,Schwab U.S. Mid-Cap ETF,NYSE ARCA,ETF,2011-01-13,,Active,True
SCHN,Schnitzer Steel Industries Inc - Class A,NASDAQ,Stock,1993-11-16,,Active,True
SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE ARCA,ETF,2010-08-05,,Active,True
SCHP,Schwab U.S. Tips ETF,NYSE ARCA,ETF,2010-08-05,,Active,True
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NYSE ARCA,ETF,2010-08-05,,Active,True
SCHV,Schwab U.S. Large-Cap Value ETF,NYSE ARCA,ETF,2009-12-11,,Active,True
SCHW,Charles Schwab Corp,NYSE,Stock,1989-06-30,,Active,True
SCHW-P-B,Charles Schwab Corporation Depositary Shares Series B,NYSE,Stock,1987-09-22,,Active,True
SCHX,Schwab U.S. Large-Cap ETF,NYSE ARCA,ETF,2009-11-03,,Active,True
SCHZ,Schwab US Aggregate Bond ETF,NYSE ARCA,ETF,2011-07-14,,Active,True
SCI,Service Corp International,NYSE,Stock,1987-07-23,,Active,True
SCIN,COLUMBIA INDIA SMALL CAP ETF,NYSE ARCA,ETF,2010-07-07,,Active,True
SCJ,iShares MSCI Japan Small-Cap ETF,NYSE ARCA,ETF,2007-12-27,,Active,True
SCKT,Socket Mobile Inc,NASDAQ,Stock,1995-06-07,,Active,True
SCL,Stepan Company,NYSE,Stock,1992-03-17,,Active,True
SCLN,SciClone Pharmaceuticals Inc,NASDAQ,Stock,1992-03-17,,Active,True
SCM,Stellus Capital Investment Corp,NYSE,Stock,2012-11-08,,Active,True
SCMP,Sucampo Pharmaceuticals Inc,NASDAQ,Stock,2007-08-02,,Active,True
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE ARCA,ETF,2008-11-25,,Active,True
SCOR,Comscore Inc,NASDAQ,Stock,2007-06-27,,Active,True
SCPB,SPDRR BLOOMBERG BARCLAYS SHORT TERM CORPORATE BOND ETF,NYSE ARCA,ETF,2010-01-04,,Active,True
SCQ,Stellus Capital Investment Corp,NYSE,Stock,2014-05-16,,Active,True
SCS,Steelcase Inc - Class A,NYSE,Stock,1998-02-18,,Active,True
SCSC,Scansource Inc,NASDAQ,Stock,1994-03-18,,Active,True
SCU,SCANA Corp,NYSE,Stock,2009-12-01,,Active,True
SCU,Sculptor Capital Management Inc - Class A,NYSE,Stock,2007-11-14,,Active,True
SCVL,Shoe Carnival Inc,NASDAQ,Stock,1993-03-16,,Active,True
SCX,L.S. Starrett Co. - Class A,NYSE,Stock,1987-12-30,,Active,True
SCYX,Scynexis Inc,NASDAQ,Stock,2014-05-02,,Active,True
SCZ,BTC iShares MSCI EAFE Small-Cap ETF,NASDAQ,ETF,2007-12-12,,Active,True
SD1,SandRidge Energy Inc,NYSE,Stock,2007-11-06,,Active,True
SDD,ProShares UltraShort SmallCap600,NYSE ARCA,ETF,2007-01-25,,Active,True
SDI,Standard Diversified Inc,NYSE,Stock,2001-01-02,,Active,True
SDIV,Global X SuperDividend ETF,NYSE ARCA,ETF,2011-06-09,,Active,True
SDK,PROSHARES ULTRASHORT RUSSELL MIDCAP GROWTH,NYSE ARCA,ETF,2007-02-26,,Active,True
SDLP,Seadrill Partners LLC,NYSE,Stock,2012-10-19,,Active,True
SDOCQ,Sandridge Energy Inc,NYSE,Stock,2007-11-06,,Active,True
SDOG,ALPS Sector Dividend Dogs ETF,NYSE ARCA,ETF,2012-07-16,,Active,True
SDOW,ProShares UltraPro Short Dow30,NYSE ARCA,ETF,2010-02-11,,Active,True
SDP,ProShares UltraShort Utilities,NYSE ARCA,ETF,2007-03-14,,Active,True
SDPI,Superior Drilling Products Inc,NYSE MKT,Stock,2014-05-23,,Active,True
SDRL,Seadrill Ltd,NYSE,Stock,2005-12-28,,Active,True
SDS,ProShares UltraShort S&P500,NYSE ARCA,ETF,2006-07-13,,Active,True
SDY,SPDR Dividend ETF,NYSE ARCA,ETF,2005-11-15,,Active,True
SDYL,UBS AG London Branch,NYSE ARCA,ETF,2012-05-23,,Active,True
SE,Spectra Energy Corp,NYSE,Stock,2007-01-03,,Active,True
SEA,INVESCO SHIPPING ETF,NYSE ARCA,ETF,2010-06-11,,Active,True
SEAC,Seachange International Inc,NASDAQ,Stock,1996-11-06,,Active,True
SEAS,SeaWorld Entertainment Inc,NYSE,Stock,2013-04-19,,Active,True
SEB,Seaboard Corp,NYSE MKT,Stock,1980-03-17,,Active,True
SEE,Sealed Air Corp,NYSE,Stock,1987-12-30,,Active,True
SEED,Origin Agritech Ltd,NASDAQ,Stock,2004-05-05,,Active,True
SEEL,Seelos Therapeutics Inc,NASDAQ,Stock,1999-04-19,,Active,True
SEF,ProShares Short Financials,NYSE ARCA,ETF,2008-06-12,,Active,True
SEIC,SEI Investments Company,NASDAQ,Stock,1990-03-26,,Active,True
SELF,Global Self Storage Inc,NASDAQ,Stock,2008-06-24,,Active,True
SEM,Select Medical Holdings Corporation,NYSE,Stock,2009-09-25,,Active,True
SEMF,EGSHARES TCW EM SHORT TERM INVESTMENT GRADE BOND ETF,NYSE ARCA,ETF,2014-01-16,,Active,True
SEMG,SemGroup Corp,NYSE,Stock,2010-10-15,,Active,True
SENEA,Seneca Foods Corp - Class A,NASDAQ,Stock,1998-06-03,,Active,True
SENEB,Seneca Foods Corp - Class B,NASDAQ,Stock,1990-03-26,,Active,True
SEP,Spectra Energy Partners LP,NYSE,Stock,2007-07-26,,Active,True
SES,Synthesis Energy Systems Inc,NASDAQ,Stock,2005-06-06,,Active,True
SESN,Sesen Bio Inc,NASDAQ,Stock,2014-02-06,,Active,True
SEV,Sevcon Inc,NASDAQ,Stock,1992-03-19,,Active,True
SF,Stifel Financial Corp,NYSE,Stock,1983-07-19,,Active,True
SFBC,Sound Financial Bancorp Inc,NASDAQ,Stock,2008-01-09,,Active,True
SFBS,ServisFirst Bancshares Inc,NASDAQ,Stock,2014-05-14,,Active,True
SFE,Safeguard Scientifics Inc,NYSE,Stock,1987-12-30,,Active,True
SFG,StanCorp Financial Group Inc,NYSE,Stock,1999-04-16,,Active,True
SFK,PROSHARES ULTRASHORT RUSSELL1000 GROWTH,NYSE ARCA,ETF,2007-04-23,,Active,True
SFL,SFL Corporation Ltd,NYSE,Stock,2004-06-17,,Active,True
SFLA,iPath Long Extended S&P 500 TR Index ETN,NYSE ARCA,ETF,2010-11-30,,Active,True
SFLY,Shutterfly Inc,NASDAQ,Stock,2006-09-29,,Active,True
SFM,Sprouts Farmers Market Inc,NASDAQ,Stock,2013-08-01,,Active,True
SFNC,Simmons First National Corp - Class A,NASDAQ,Stock,1992-11-02,,Active,True
SFST,Southern First Bancshares Inc,NASDAQ,Stock,1999-10-28,,Active,True
SFUN,Fang Holdings Ltd,NYSE,Stock,2010-09-17,,Active,True
SGA,Saga Communications Inc - Class A,NASDAQ,Stock,1993-10-12,,Active,True
SGAR,iPath Pure Beta Sugar ETN,NYSE ARCA,ETF,2011-04-28,,Active,True
SGB,Southwest Georgia Financial Corp,NYSE,Stock,1996-08-30,,Active,True
SGBK,Stonegate Bank,NASDAQ,Stock,2007-05-01,,Active,True
SGC,Superior Group of Companies Inc.,NASDAQ,Stock,1992-03-17,,Active,True
SGEN,Seagen Inc,NASDAQ,Stock,2001-03-09,,Active,True
SGF,Aberdeen Singapore Fund Inc,NYSE,ETF,1990-07-25,,Active,True
SGG,iPath Dow Jones-UBS Sugar Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,,Active,True
SGI,Silicon Graphics International Corp,NASDAQ,Stock,2009-05-19,,Active,True
SGK,Schawk Inc,NYSE,Stock,1987-11-05,,Active,True
SGL,Strategic Global Income Fund Inc,NYSE,ETF,1992-01-23,,Active,True
SGLB,Sigma Labs Inc,NASDAQ,Stock,2010-09-20,,Active,True
SGM,Stonegate Mortgage Corp,NYSE,Stock,2013-10-10,,Active,True
SGMA,Sigmatron International Inc,NASDAQ,Stock,1994-02-09,,Active,True
SGMO,Sangamo Therapeutics Inc,NASDAQ,Stock,2000-04-06,,Active,True
SGMS,Scientific Games Corporation,NASDAQ,Stock,1992-04-23,,Active,True
SGNT,Sagent Pharmaceuticals Inc,NASDAQ,Stock,2011-04-19,,Active,True
SGOL,Aberdeen Standard Physical Gold Shares ETF,NYSE ARCA,ETF,2009-09-09,,Active,True
SGRP,Spar Group Inc,NASDAQ,Stock,1996-03-04,,Active,True
SGU,Star Group L.P.,NYSE,Stock,1995-12-15,,Active,True
SGY,Stone Energy Corp,NYSE,Stock,1993-07-09,,Active,True
SGZA,Selective Insurance Group Inc,NYSE,Stock,2013-02-22,,Active,True
SH,ProShares Short S&P500,NYSE ARCA,ETF,2006-06-21,,Active,True
SHBI,Shore Bancshares Inc,NASDAQ,Stock,2001-03-22,,Active,True
SHEN,Shenandoah Telecommunications Company,NASDAQ,Stock,1999-04-26,,Active,True
SHG,Shinhan Financial Group Co. Ltd,NYSE,Stock,2003-09-16,,Active,True
SHI,Sinopec Shanghai Petrochemical Co. Ltd,NYSE,Stock,1993-07-26,,Active,True
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,Stock,2007-10-26,,Active,True
SHLM,A. Schulman Inc,NASDAQ,Stock,1986-07-09,,Active,True
SHLO,Shiloh Industries Inc,NASDAQ,Stock,1993-06-29,,Active,True
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,NYSE ARCA,ETF,2007-10-18,,Active,True
SHO,Sunstone Hotel Investors Inc,NYSE,Stock,2004-10-21,,Active,True
SHOO,Steven Madden Ltd,NASDAQ,Stock,1993-12-13,,Active,True
SHOR,ShoreTel Inc,NASDAQ,Stock,2007-07-03,,Active,True
SHOS,Sears Hometown and Outlet Stores Inc,NASDAQ,Stock,2012-10-12,,Active,True
SHPG,Shire PLC ADR,NASDAQ,Stock,1998-03-25,,Active,True
SHV,BTC iShares Short Treasury Bond ETF,NASDAQ,ETF,2007-01-11,,Active,True
SHW,Sherwin-Williams Company,NYSE,Stock,1985-07-01,,Active,True
SHY,BTC iShares 1-3 Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,,Active,True
SHYD,VanEck Short High Yield Muni ETF,BATS,ETF,2014-01-14,,Active,True
SHYF,Shyft Group Inc (The),NASDAQ,Stock,1990-03-26,,Active,True
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,NYSE ARCA,ETF,2013-10-17,,Active,True
SIAL,SigmaAldrich Corp,NASDAQ,Stock,1990-03-26,,Active,True
SIBC,State Investors Bancorp Inc,NASDAQ,Stock,2011-07-08,,Active,True
SID,Companhia Siderurgica Nacional,NYSE,Stock,1996-11-18,,Active,True
SIEB,Siebert Financial Corp,NASDAQ,Stock,1980-03-18,,Active,True
SIF,SIFCO Industries Inc,NYSE MKT,Stock,1980-03-17,,Active,True
SIFI,SI Financial Group Inc,NASDAQ,Stock,2004-10-01,,Active,True
SIFY,Sify Technologies Ltd,NASDAQ,Stock,1999-10-19,,Active,True
SIG,Signet Jewelers Ltd,NYSE,Stock,1994-10-31,,Active,True
SIGA,SIGA Technologies Inc,NASDAQ,Stock,1997-09-10,,Active,True
SIGI,Selective Insurance Group Inc,NASDAQ,Stock,1990-03-26,,Active,True
SIJ,ProShares UltraShort Industrials,NYSE ARCA,ETF,2007-02-01,,Active,True
SIL,Global X Silver Miners ETF,NYSE ARCA,ETF,2010-04-20,,Active,True
SILC,Silicom Ltd,NASDAQ,Stock,1994-02-18,,Active,True
SILJ,ETFMG Prime Junior Silver Miners ETF,NYSE ARCA,ETF,2012-11-29,,Active,True
SIM,Grupo Simec S.A.B. de C.V.,NYSE MKT,Stock,1995-08-18,,Active,True
SIMG,Silicon Image Inc,NASDAQ,Stock,1999-10-06,,Active,True
SIMO,Silicon Motion Technology Corp,NASDAQ,Stock,2005-06-30,,Active,True
SINA,Sina Corp,NASDAQ,Stock,2000-04-13,,Active,True
SINF,PROSHARES ULTRAPRO SHORT 10 YEAR TIPS/TSY SPREAD,NYSE ARCA,ETF,2012-02-10,,Active,True
SINO,Sino-Global Shipping America Ltd,NASDAQ,Stock,2008-05-21,,Active,True
SINT,SINTX Technologies Inc,NASDAQ,Stock,2014-02-13,,Active,True
SIPE,SPDR BLOOMBERG BARCLAYS 05 YEAR TIPS ETF,NYSE ARCA,ETF,2014-02-27,,Active,True
SIR,Select Income REIT,NASDAQ,Stock,2012-03-07,,Active,True
SIRI,Sirius XM Holdings Inc,NASDAQ,Stock,1994-09-13,,Active,True
SIRO,Sirona Dental Systems Inc,NASDAQ,Stock,2002-01-22,,Active,True
SITC,SITE Centers Corp,NYSE,Stock,2001-01-02,,Active,True
SITC-P-J,SITE Centers Corp Dep Shs Repstg 120th Pfd Cl J,NYSE,Stock,2012-07-19,,Active,True
SITC-P-K,SITE Centers Corp,NYSE,Stock,2013-03-27,,Active,True
SIVB,SVB Financial Group,NASDAQ,Stock,1990-03-26,,Active,True
SIVBO,SVB Financial Group 7 Cumulative Trust Preferred Securities SVB Capital II,NASDAQ,Stock,2004-03-16,,Active,True
SIVR,Aberdeen Standard Physical Silver Shares ETF,NYSE ARCA,ETF,2009-07-24,,Active,True
SIX,Six Flags Entertainment Corp,NYSE,Stock,2010-05-11,,Active,True
SIZ,AGFIQ U.S. MARKET NEUTRAL SIZE FUND,NYSE ARCA,ETF,2011-09-06,,Active,True
SIZE,iShares MSCI USA Size Factor ETF,NYSE ARCA,ETF,2013-04-18,,Active,True
SJB,ProShares Short High Yield,NYSE ARCA,ETF,2011-03-22,,Active,True
SJF,PROSHARES ULTRASHORT RUSSELL1000 VALUE,NYSE ARCA,ETF,2007-04-09,,Active,True
SJH,PROSHARES ULTRASHORT RUSSELL2000 VALUE,NYSE ARCA,ETF,2000-01-03,,Active,True
SJI,South Jersey Industries Inc,NYSE,Stock,1987-12-30,,Active,True
SJL,PROSHARES ULTRASHORT RUSSELL MIDCAP VALUE,NYSE ARCA,ETF,2007-03-01,,Active,True
